country,region
Albania,Europe
Argentina,LatinAmerica
Australia,AustraliaNewZealand
Austria,Europe
Belgium,Europe
Bolivia(PlurinationalStateof),LatinAmerica
BosniaandHerzegovina,Europe
Brazil,LatinAmerica
Bulgaria,Europe
Cameroon,Africa
Canada,NorthAmerica
Chile,LatinAmerica
Colombia,LatinAmerica
Croatia,Europe
Cyprus,Europe
CzechRepublic,Europe
Denmark,Europe
DominicanRepublic,LatinAmerica
Ecuador,LatinAmerica
Egypt,Africa
Estonia,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Guatemala,LatinAmerica
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Ireland,Europe
Israel,MiddleEast
Italy,Europe
Japan,Asia
Jordan,MiddleEast
Kazakhstan,Asia
Korea(Republicof),Asia
Latvia,Europe
Lebanon,MiddleEast
Lithuania,Europe
TheformerYugoslavRepublicofMacedonia,Europe
Macedonia,Europe
Mali,Africa
Mexico,LatinAmerica
Moldova(Republicof),Europe
Montenegro,Europe
Netherlands,Europe
NewZealand,AustraliaNewZealand
Nicaragua,Africa
Norway,Europe
"Palestine,Stateof",MiddleEast
Panama,LatinAmerica
Peru,LatinAmerica
Poland,Europe
Portugal,Europe
Romania,Europe
RussianFederation,Asia
SaudiArabia,MiddleEast
Serbia,Europe
Slovenia,Europe
SouthAfrica,Africa
Spain,Europe
Sweden,Europe
Switzerland,Europe
Taiwan,Asia
Togo,Africa
Tunisia,Africa
Turkey,MiddleEast
UnitedKingdom,Europe
Ukraine,Europe
Uruguay,LatinAmerica
UnitedStates,NorthAmerica
Venezuela(BolivarianRepublicof),LatinAmerica
Bahrain,MiddleEast
Libya,Africa
SyrianArabRepublic,MiddleEast
UnitedArabEmirates,MiddleEast
