country,2000,2005,2006,2007,2008,2009,2010,2011,2012
Veryhighhumandevelopment,15.1,15.3,15.4,15.5,15.5,15.6,15.8,15.9,15.8
Highhumandevelopment,11.8,12.6,11.6,11.9,12.2,12.5,12.8,13,13.1
Mediumhumandevelopment,9.5,10.1,10.5,10.9,10.8,11.1,11.7,11.7,11.8
Lowhumandevelopment,8.1,8.6,8.3,8.6,8.8,9.2,9.3,9.6,9.8
Norway,16.9,16.8,16.9,16.9,16.7,16.6,16.8,16.9,16.9
Australia,20.1,19.9,18.4,18.4,18.4,18.7,19.1,19.4,19.4
Switzerland,15.6,15.5,15.5,15.5,15.5,15.5,15.7,15.8,15.8
Netherlands,16.9,16.5,16.6,16.7,16.8,16.8,17,17.8,17.8
UnitedStates,14.8,15.1,15.2,15.3,15.5,15.5,15.6,15.7,15.7
Germany,,,,,,,,16.4,16.4
NewZealand,16.6,18.3,18.4,18.8,18.5,19.5,18.8,18.5,18.5
Canada,15.4,,,,,,,,15.4
Singapore,,,,,,,,,15.3
Denmark,15.7,16.3,16.1,16.2,16.1,16.1,16.3,,16.3
Ireland,16.2,17.2,17.3,17.7,17.8,18.2,18.6,18.7,18.7
Sweden,17.3,15.2,15.1,15,15,15,15.2,15.1,15.1
Iceland,16.4,17,17.1,16.9,17.1,17.2,17.4,17.6,17.6
UnitedKingdom,15.8,16.1,15.5,15.4,15.7,16,16.4,15.8,15.8
Korea(Republicof),16.8,17.4,17.5,17.6,17.7,17.7,17.7,17.8,17.8
"HongKong,China(SAR)",,13.4,13.6,14.3,15.3,15.4,15.5,15.4,15.4
Japan,14.8,15.1,15.2,15.2,15.2,15.2,15.3,15.4,15.4
Liechtenstein,,,15.8,15.7,16,15.7,15.9,16.4,16.4
Israel,14.7,15.4,15.3,15.4,15.1,15.2,,,15.2
France,15.4,15.6,15.6,15.5,15.5,15.5,15.6,15.6,15.6
Luxembourg,,,13.4,,13.5,,13.8,,13.8
Belgium,17.6,15.6,15.6,15.6,15.5,15.7,15.8,16,16
Austria,15.4,14.8,14.9,14.9,15,15.1,15.4,15.3,15.3
Finland,17.1,16.6,16.6,16.5,16.5,16.2,16.3,16.4,16.4
Slovenia,14.1,15.9,16,16,16,16,16.1,15.8,15.8
Italy,15,15.6,15.7,15.7,15.7,15.6,15.6,15.8,15.8
Spain,15.6,15.5,15.6,15.6,15.8,16,16.4,16.8,16.8
CzechRepublic,13.9,14.7,14.7,15,15.1,15.6,15.8,15.9,15.9
Greece,13.9,16.5,16.7,16.4,,,,,16.4
BruneiDarussalam,13.2,13.8,14,14,13.9,13.9,13.8,13.9,14.2
Qatar,,13.9,,,,,,,13.9
Cyprus,12.2,13.3,13.5,13.7,14.2,14.8,14.1,13.9,13.9
Estonia,14.4,15.5,15.3,15.3,15.2,15.2,15.5,,15.5
SaudiArabia,,12.6,,,13.3,13.8,14.7,15.2,15.4
Poland,14.4,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7
