country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015
Afghanistan,0.4,0.6,0.8,1,1.2,1.2,1.3,1.4,1.5,1.6
Albania,7.3,7.3,7.9,8.3,8.8,8.9,9.5,9.5,9.5,9.5
Algeria,2.2,2.9,3.8,4.8,5.8,5.8,5.8,6,6.1,6.6
Andorra,,,,,9.4,9.5,9.5,9.9,10.2,10.2
Argentina,7.9,8.4,8.7,9.7,9.5,9.5,9.6,9.6,9.7,9.7
Armenia,9.9,10.3,10.7,10.7,11.2,11.3,11.3,11.3,11.3,11.3
Australia,11,11.1,11.2,12,12.9,13.1,13.3,13.4,13.4,13.4
Austria,7.7,8,8.1,8.6,9,9.4,9.7,10.1,10.4,10.8
Azerbaijan,,9.7,10,10.1,10.5,10.4,10.4,10.3,10.3,10.3
Bahamas,,,11.1,11.6,11.5,11.5,11.5,11.5,11.5,11.5
Bahrain,5.7,6.3,6.9,7.9,8.8,9,9.1,9.3,9.4,9.4
Bangladesh,1.9,2.5,3.5,3.8,4.5,4.7,5,5,5,5
Barbados,8,8.7,9.1,9.3,9.5,10,10.6,10.6,10.6,10.6
Belarus,,8.5,8.8,9.2,11.9,11.9,11.9,11.9,11.9,11.9
Belgium,8.7,9.5,10,10.4,11,11.1,11.1,11.2,11.2,11.2
Belize,8.2,9.1,10.1,10.3,10.5,10.5,10.5,10.5,10.5,10.5
Benin,0.8,1.2,1.5,1.8,2.1,2.2,2.4,2.5,2.7,2.8
Bhutan,,,,,1.6,1.6,1.6,1.9,2.1,2.1
Bolivia(PlurinationalStateof),5.4,6.2,6.3,6.3,7.1,7.3,7.6,7.6,7.6,7.6
BosniaandHerzegovina,,,,6.4,6.1,6.3,6.8,7.3,7.8,7.8
Botswana,5.5,6.7,7.6,8.2,8.7,8.9,9.2,9.2,9.2,9.2
Brazil,4.2,5,6,6.2,7,7.1,7.4,7.5,7.8,8.1
BruneiDarussalam,6.7,7.6,8,8.1,8.5,8.6,8.7,8.8,8.9,9
Bulgaria,8.2,8.9,9.3,9.8,10.6,10.6,10.6,10.7,10.8,10.8
BurkinaFaso,,,,0.9,1,1,1,1,1,1
Burundi,0.8,1.1,1.3,1.7,2.2,2.4,2.5,2.6,2.6,2.6
Cambodia,1.7,2,2.3,2.6,3,3.2,3.3,3.5,3.7,3.7
Cameroon,2.5,3.1,3.6,3.9,3.9,4,4.2,4.3,4.5,4.6
Canada,10.2,10.5,10.9,12.2,12.6,12.8,12.9,13,13.2,13.3
CentralAfricanRepublic,1.1,1.4,1.7,2,2.4,2.5,2.6,2.7,2.8,2.8
Chad,,,,,1,1,1.1,1.1,1.2,1.2
Chile,7.9,8.3,8.7,9.5,9.7,9.7,9.7,9.8,9.8,9.8
China,4.8,5.5,6.1,6.3,6.6,6.7,6.9,7,7.2,7.2
Colombia,5.3,6,6.4,6.8,7.1,7.2,7.3,7.4,7.6,7.6
Comoros,,,,,3.3,3.5,3.7,3.7,3.7,3.7
Congo,3.1,4,4.8,4.9,4.9,5,5.1,5.3,5.4,5.5
Congo(DemocraticRepublicofthe),1.3,1.8,2,2.7,3.5,3.6,3.8,3.9,4,4
CostaRica,6.7,7.1,7.5,7.9,8.2,8.3,8.4,8.6,8.7,8.7
Croatia,7.9,8.6,9,9.6,10.4,10.5,10.7,10.8,11,11.2
Cuba,7.4,8.1,9,9.8,10.7,10.9,11.1,11.4,11.5,11.5
Cyprus,8,8.5,9.3,10.3,11,11.2,11.4,11.5,11.6,11.6
CzechRepublic,10.7,11.9,12.7,12.8,12.1,12.1,12,12.1,12.1,12.1
Côted'Ivoire,1,1.4,2.1,2.6,3.1,3.3,3.4,3.6,3.7,3.9
Denmark,8.4,9.4,11.2,12.9,12.9,13,13.1,13.2,12.6,12.6
DominicanRepublic,5.2,6.1,6.6,7.3,7.4,7.6,7.7,7.8,7.9,7.9
Ecuador,6.1,6.5,6.6,6.9,7.4,7.7,7.9,8.2,8.2,8.2
Egypt,2.2,2.8,3.5,4.4,5.4,5.6,5.8,6,6.2,6.4
ElSalvador,3.5,4.3,5.4,5.8,6.7,6,6.2,6.2,6.2,6.2
EquatorialGuinea,,,,,4,4,4,4,4,4
Estonia,9.3,10.5,12.1,12.4,12.7,12.8,12.8,12.9,13,13
Ethiopia,,,0.9,1.2,1.4,1.4,1.4,1.5,1.5,1.6
Fiji,6.4,7.5,8.2,9.1,9.7,10,10.3,10.6,10.9,10.9
Finland,7.1,8.4,9.2,9.8,10.2,10.5,10.8,11.1,11.5,11.5
France,7,8.3,9.7,10.2,10.8,10.9,11,11.1,11.2,11.5
Gabon,5.2,5.3,5.3,6,6.4,6.5,6.9,7.1,7.3,7.3
Gambia,0.7,1.1,1.2,1.6,2,2.1,2.3,2.4,2.6,2.6
Georgia,,,11.6,11.9,12,12.1,12.1,12.2,12.3,12.3
Germany,8.3,9,9.7,12.1,12.9,12.9,12.9,12.9,12.9,12.9
Ghana,3.4,4.2,4.8,5.2,5.7,5.7,5.8,5.8,5.8,5.8
Greece,7.2,7.6,8,9.4,9.8,9.9,10.1,10.2,10.3,10.3
Guatemala,2.7,3,3.3,3.2,3.8,4,4.2,4.4,6.3,6.3
Guinea,,,0.8,0.9,0.9,1.1,1.4,1.4,1.5,1.5
Guyana,6.8,7.4,8.1,8.5,8.9,8.8,8.7,8.6,8.5,8.4
Haiti,1.8,2.1,2.5,2.9,3.1,3.3,3.5,3.7,3.9,3.9
Honduras,4.2,4.6,4.8,4.9,5.4,5.6,5.5,5.9,6.2,6.2
