country,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,2.149,2.108,2.064,2.021,1.979,1.94,1.905,1.874,1.848,1.825,1.805,1.786,1.77,1.754,1.741,1.728,1.716,1.704,1.692,1.68,1.669,1.657,1.647
Afghanistan,7.535,7.572,7.606,7.63,7.636,7.617,7.571,7.496,7.395,7.273,7.137,6.987,6.822,6.639,6.437,6.218,5.985,5.746,5.506,5.272,5.05,4.843,4.653
Angola,7.139,7.112,7.083,7.051,7.017,6.981,6.943,6.905,6.866,6.829,6.792,6.755,6.716,6.671,6.619,6.559,6.492,6.416,6.335,6.251,6.165,6.08,5.996
Albania,2.751,2.672,2.591,2.508,2.423,2.337,2.249,2.16,2.068,1.975,1.884,1.798,1.724,1.668,1.635,1.625,1.636,1.663,1.699,1.735,1.765,1.784,1.793
Andorra,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,
Arab World,4.741838126,4.582240665,4.41760181,4.274179046,4.139907568,4.015909936,3.903593037,3.804565735,3.718197479,3.644840809,3.583492598,3.533606891,3.495476179,3.469211497,3.454137417,3.448331475,3.448204659,3.449015445,3.446813623,3.43714584,3.417847723,3.387746656,3.347607376
United Arab Emirates,3.784,3.583,3.393,3.215,3.052,2.902,2.766,2.644,2.532,2.428,2.329,2.236,2.149,2.071,2.004,1.948,1.903,1.868,1.841,1.82,1.801,1.784,1.767
Argentina,2.866,2.815,2.762,2.711,2.664,2.623,2.589,2.561,2.537,2.516,2.495,2.474,2.452,2.432,2.413,2.396,2.382,2.37,2.358,2.347,2.335,2.322,2.308
Armenia,2.295,2.176,2.053,1.938,1.838,1.762,1.712,1.688,1.687,1.698,1.714,1.729,1.737,1.736,1.726,1.707,1.68,1.648,1.613,1.581,1.553,1.531,1.517
American Samoa,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2.128,2.166,2.208,2.248,2.281,2.304,2.316,2.316,2.305,2.288,2.268,2.246,2.224,2.203,2.183,2.164,2.146,2.13,2.115,2.102,2.088,2.075,2.063
Australia,1.859,1.842,1.822,1.796,1.778,1.762,1.755,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.927,1.921,1.859,1.833,1.833
Austria,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.47,1.47
Azerbaijan,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.97
Burundi,7.418,7.368,7.318,7.267,7.217,7.165,7.112,7.057,7,6.939,6.873,6.803,6.729,6.649,6.566,6.48,6.391,6.302,6.212,6.123,6.035,5.948,5.863
Belgium,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.79,1.75,1.74,1.74
Benin,6.526,6.446,6.365,6.284,6.205,6.128,6.051,5.975,5.898,5.818,5.733,5.645,5.553,5.459,5.365,5.272,5.182,5.094,5.009,4.927,4.846,4.766,4.688
Burkina Faso,6.917,6.882,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.867,5.78,5.693,5.607,5.521,5.437
Bangladesh,3.99,3.846,3.713,3.592,3.479,3.372,3.269,3.169,3.069,2.971,2.874,2.779,2.687,2.6,2.521,2.449,2.387,2.332,2.286,2.245,2.209,2.175,2.144
Bulgaria,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53
Bahrain,3.335,3.212,3.1,3.005,2.926,2.862,2.81,2.765,2.718,2.665,2.602,2.529,2.449,2.367,2.292,2.229,2.179,2.142,2.115,2.095,2.075,2.056,2.035
"Bahamas, The",2.601,2.566,2.514,2.443,2.357,2.263,2.165,2.071,1.989,1.924,1.88,1.857,1.853,1.862,1.877,1.891,1.901,1.904,1.9,1.893,1.883,1.872,1.861
Bosnia and Herzegovina,1.671,1.659,1.648,1.63,1.598,1.55,1.486,1.413,1.342,1.282,1.242,1.221,1.22,1.234,1.253,1.27,1.283,1.288,1.286,1.28,1.272,1.263,1.253
Belarus,1.623,1.533,1.406,1.335,1.25,1.3,1.31,1.317,1.286,1.24,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724
Belize,4.286,4.201,4.109,4.01,3.908,3.805,3.703,3.6,3.496,3.39,3.282,3.175,3.072,2.977,2.893,2.821,2.762,2.714,2.676,2.643,2.611,2.579,2.546
Bermuda,,,1.8,,,,,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.76,1.59,1.59,1.63,1.63,1.62
Bolivia,4.664,4.585,4.503,4.418,4.331,4.241,4.148,4.055,3.96,3.866,3.773,3.683,3.595,3.51,3.427,3.348,3.271,3.2,3.133,3.073,3.017,2.968,2.923
Brazil,2.583,2.537,2.502,2.474,2.451,2.427,2.399,2.364,2.318,2.264,2.202,2.135,2.066,2.002,1.944,1.898,1.863,1.838,1.823,1.812,1.801,1.79,1.778
Barbados,1.728,1.729,1.73,1.733,1.736,1.739,1.742,1.744,1.746,1.749,1.752,1.755,1.759,1.763,1.768,1.772,1.777,1.781,1.785,1.788,1.791,1.794,1.796
Brunei Darussalam,3.209,3.08,2.946,2.806,2.664,2.526,2.395,2.278,2.181,2.105,2.049,2.013,1.994,1.986,1.982,1.977,1.968,1.953,1.934,1.913,1.893,1.874,1.856
Bhutan,5.003,4.796,4.597,4.4,4.203,4.002,3.801,3.604,3.417,3.247,3.095,2.962,2.844,2.738,2.636,2.534,2.431,2.331,2.236,2.152,2.082,2.027,1.984
