country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aruba,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1330,1320,1300,1270,1240,1200,1160,1130,1100,1050,996,941,881,821,776,724,676,631,584,536,496,459,425,396
Angola,1180,1180,1180,1150,1120,1070,1030,981,924,878,831,789,749,705,668,640,606,581,561,546,526,509,493,477
Albania,65,63,49,53,50,51,46,42,43,40,37,35,31,30,29,30,30,30,30,30,30,29,29,29
Andorra,,,,,,,,,,,,,,,,,,,,,,,,
ArabWorld,281,278,274,269,264,258,251,245,238,233,226,221,214,207,200,193,186,180,174,170,166,163,159,156
UnitedArabEmirates,15,14,13,12,11,10,9,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6
Argentina,69,65,64,63,63,64,61,62,60,61,60,61,59,58,57,58,57,62,58,56,55,54,54,52
Armenia,55,57,50,50,51,46,46,40,40,39,45,43,41,40,40,35,39,36,33,31,30,28,26,25
AmericanSamoa,,,,,,,,,,,,,,,,,,,,,,,,
AntiguaandBarbuda,,,,,,,,,,,,,,,,,,,,,,,,
Australia,8,8,8,8,8,9,8,9,9,8,8,8,7,7,7,7,7,7,6,7,6,6,6,6
Austria,8,7,7,6,6,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4
Azerbaijan,83,82,92,86,77,73,66,61,48,43,38,38,32,34,30,29,28,27,27,26,25,25,26,25
Burundi,1270,1260,1250,1210,1160,1100,1040,985,954,919,898,883,873,863,856,849,838,824,808,796,780,760,737,712
Belgium,9,9,9,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7
Benin,540,537,541,550,561,571,577,576,572,561,549,538,523,502,494,481,469,457,446,436,429,422,414,405
BurkinaFaso,693,674,655,636,620,601,581,565,547,530,516,500,482,468,457,447,436,428,417,408,398,389,379,371
Bangladesh,531,511,495,479,462,446,432,415,399,384,365,349,333,319,303,288,273,258,242,228,214,201,188,176
Bulgaria,25,23,25,24,24,26,23,23,21,20,18,17,16,15,14,13,12,11,11,11,10,11,11,11
Bahrain,25,23,22,22,22,22,22,22,21,21,21,20,20,20,19,18,17,17,16,16,16,15,15,15
"Bahamas,The",45,45,47,49,52,54,55,58,61,64,67,71,71,74,78,78,82,80,85,86,82,81,83,80
BosniaandHerzegovina,28,26,24,22,21,21,19,18,17,16,15,15,15,14,14,14,13,14,13,12,12,12,12,11
Belarus,32,33,33,33,32,31,30,30,26,23,22,19,16,13,10,8,7,6,5,5,4,4,4,4
Belize,55,54,55,55,53,53,51,52,53,53,53,50,50,52,50,46,36,39,37,33,32,29,28,28
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,417,409,401,390,375,362,350,342,334,329,323,317,312,305,298,288,277,266,253,241,230,222,215,206
Brazil,95,93,88,84,86,90,94,81,66,61,62,63,66,67,68,67,66,65,65,59,60,48,46,44
Barbados,52,52,56,49,44,45,47,50,48,46,46,46,47,40,36,38,36,34,33,31,29,28,28,27
BruneiDarussalam,32,33,34,33,34,34,33,33,31,31,30,32,32,30,28,26,27,26,27,29,25,24,23,23
Bhutan,813,749,690,636,579,530,488,454,423,397,373,353,331,308,285,263,242,221,204,190,177,166,156,148
Botswana,227,226,230,238,253,270,289,307,311,328,338,334,311,276,239,215,208,188,169,159,153,139,134,129
CentralAfricanRepublic,1320,1320,1320,1300,1290,1280,1260,1230,1200,1190,1170,1150,1110,1060,1020,992,963,941,909,888,876,873,872,882
Canada,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7
CentralEuropeandtheBaltics,34,32,30,28,26,25,23,22,20,18,17,16,15,14,13,12,12,12,11,11,11,11,11,11
Switzerland,8,8,8,8,8,7,7,7,7,7,7,6,6,7,6,6,6,6,6,6,6,5,5,5
ChannelIslands,,,,,,,,,,,,,,,,,,,,,,,,
Chile,48,45,43,41,39,36,34,34,31,32,29,29,29,27,28,29,28,27,26,25,24,23,23,22
China,87,82,77,72,68,64,62,60,58,56,54,52,50,48,45,43,40,38,35,33,31,29,28,27
Coted'Ivoire,741,753,741,711,686,674,678,674,671,678,683,700,725,742,745,745,745,732,717,715,715,688,665,645
Cameroon,740,743,749,749,753,751,749,750,750,751,742,732,723,729,725,710,707,696,676,652,632,619,609,596
"Congo,Dem.Rep.",883,890,904,914,920,919,915,902,874,853,830,808,793,787,789,803,792,793,794,777,771,746,717,693
"Congo,Rep.",612,615,627,634,646,653,651,657,653,657,655,641,622,596,575,555,537,525,509,494,483,469,452,442
Colombia,118,114,109,105,103,98,99,98,97,95,93,89,83,80,77,75,73,73,72,69,66,67,66,64
Comoros,606,592,576,563,549,533,521,509,499,484,471,458,447,436,426,415,407,396,388,376,365,354,344,335
CaboVerde,212,193,170,150,134,119,104,94,83,75,68,61,56,54,60,60,57,54,51,50,48,46,44,42
CostaRica,43,41,43,44,44,42,39,40,38,36,37,36,32,31,33,29,30,32,29,28,27,26,26,25
Caribbeansmallstates,94,95,100,102,105,106,107,109,111,111,111,110,110,110,107,106,101,97,104,102,101,101,100,99
Cuba,60,58,57,55,52,49,49,44,43,41,39,39,40,41,38,40,42,43,44,43,41,41,40,39
Curacao,,,,,,,,,,,,,,,,,,,,,,,,
CaymanIslands,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,17,14,17,17,13,14,14,14,15,9,10,9,9,12,9,8,8,8,8,7,7,7,7,7
CzechRepublic,13,12,11,10,9,9,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4
Germany,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6
Djibouti,477,466,459,452,445,429,420,410,401,396,382,371,357,341,330,321,309,290,275,266,257,243,237,229
Dominica,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,11,11,11,11,11,11,9,10,9,9,9,9,9,8,8,8,8,8,7,8,7,7,7,6
DominicanRepublic,194,196,181,198,190,186,171,96,79,75,66,69,77,64,110,81,85,105,75,115,62,106,98,92
Algeria,205,201,196,192,189,184,179,174,170,164,158,153,150,148,147,148,148,148,147,147,145,144,141,140
EastAsia&Pacific(excludinghighincome),154,148,142,137,133,130,127,123,120,117,113,108,104,100,95,91,86,83,79,75,71,68,65,63
Early-demographicdividend,428,415,401,388,375,362,349,335,321,308,294,280,267,253,240,228,217,207,197,188,180,172,165,159
EastAsia&Pacific,146,140,133,129,125,122,119,116,113,110,106,102,98,94,89,85,81,78,74,71,67,64,62,59
Europe&CentralAsia(excludinghighincome),68,73,73,71,66,62,59,57,56,54,52,49,46,43,39,36,33,30,29,27,26,26,25,25
Europe&CentralAsia,43,45,45,43,40,37,35,34,33,32,31,30,28,27,24,22,21,20,19,18,17,17,17,16
Ecuador,172,164,147,131,124,110,116,111,103,98,91,81,75,74,71,68,68,72,75,78,74,70,66,64
"Egypt,ArabRep.",98,93,88,83,78,74,70,66,63,60,58,56,54,52,50,47,45,43,40,39,37,35,34,33
Euroarea,11,11,11,11,10,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,6,6
Eritrea,1430,1320,1210,1100,977,900,829,770,733,700,669,647,627,619,615,619,614,599,579,561,540,533,524,501
Spain,6,6,6,6,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
Estonia,39,45,57,43,33,29,29,26,26,24,22,19,17,15,13,13,11,11,8,10,9,9,9,9
Ethiopia,1210,1180,1130,1080,1040,998,959,927,897,871,846,814,780,743,698,654,608,566,523,482,447,410,378,353
EuropeanUnion,16,15,15,14,13,13,12,12,11,11,10,10,9,9,9,9,9,8,8,8,8,8,8,8
Fragileandconflictaffectedsituations,812,807,798,785,771,755,740,726,709,693,675,657,639,622,608,596,580,567,554,540,529,514,501,488
Finland,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
Fiji,59,57,54,51,49,47,45,43,42,41,40,40,39,39,39,37,36,35,34,33,33,32,31,30
France,15,15,14,15,14,13,13,12,12,12,11,11,10,10,10,10,10,10,9,9,9,9,9,8
FaroeIslands,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia,Fed.Sts.",175,173,169,166,164,161,159,156,153,150,148,143,139,134,130,126,122,118,115,110,107,104,102,100
Gabon,411,408,408,405,403,397,401,402,405,402,399,389,372,370,367,350,335,327,322,317,314,308,295,291
UnitedKingdom,10,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,10,10,10,10,9,9,9
Georgia,30,27,34,35,36,37,37,37,37,36,37,37,37,37,37,38,37,39,40,39,39,38,37,36
Ghana,569,551,535,532,527,515,501,487,467,449,437,420,396,376,358,345,337,330,325,320,324,321,322,319
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,982,973,967,964,972,975,977,979,976,973,961,928,882,831,791,770,743,731,720,711,695,695,688,679
"Gambia,The",1020,1010,994,977,961,943,931,910,887,869,854,841,822,807,798,789,774,767,753,753,741,730,719,706
Guinea-Bissau,848,825,799,780,777,776,782,788,800,799,793,775,745,714,679,643,614,587,570,563,553,554,553,549
EquatorialGuinea,1260,1230,1170,1050,949,876,818,751,702,659,611,564,523,483,450,426,408,391,379,364,361,356,351,342
Greece,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Grenada,38,39,38,37,33,30,29,29,29,29,28,27,26,25,25,25,25,26,27,27,27,27,27,27
Greenland,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,191,184,178,173,170,171,175,179,178,170,157,146,139,120,120,118,117,115,109,103,105,99,93,88
Guam,,,,,,,,,,,,,,,,,,,,,,,,
